season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2016-09-21,Angers,Caen,0.4601358679,1,0.2995261824,0,0.2403379497,0
2016,French Ligue 1,2016-09-21,Lyon,Montpellier,0.5736850634,1,0.2541788947,0,0.1721360419,0
2016,French Ligue 1,2016-09-21,Nice,AS Monaco,0.284637747,1,0.287334046,0,0.428028207,0
2016,French Ligue 1,2016-09-21,Guingamp,Lorient,0.5334478149,1,0.2744993677,0,0.1920528174,0
2016,German Bundesliga,2016-09-21,Bayern Munich,Hertha Berlin,0.8704397635,1,0.1049288117,0,0.0246314248,0
2016,German Bundesliga,2016-09-21,Schalke 04,FC Cologne,0.4355234825,0,0.2861755699,0,0.2783009476,1
2016,German Bundesliga,2016-09-21,RB Leipzig,Borussia Monchengladbach,0.4051919278,0,0.2672675401,1,0.3275405321,0
2016,German Bundesliga,2016-09-21,Werder Bremen,Mainz,0.3629098323,0,0.2493995491,0,0.3876906186,1
2016,German Bundesliga,2016-09-21,Bayer Leverkusen,FC Augsburg,0.6801063015,0,0.2025138925,1,0.117379806,0
2016,Spanish Primera Division,2016-09-21,Real Madrid,Villarreal,0.7774808977,0,0.1481257384,1,0.07439336393,0
2016,Spanish Primera Division,2016-09-21,Celta Vigo,Sporting GijÃ³n,0.4844253638,1,0.2749172132,0,0.240657423,0
2016,Italy Serie A,2016-09-21,Juventus,Cagliari,0.80954898,1,0.1513878377,0,0.03906318234,0
2016,Italy Serie A,2016-09-21,US Pescara,Torino,0.3508735238,0,0.2703091034,1,0.3788173728,0
2016,Italy Serie A,2016-09-21,Udinese,Fiorentina,0.2708772005,0,0.2776083232,1,0.4515144762,0
2016,Italy Serie A,2016-09-21,Genoa,Napoli,0.2326398513,0,0.2492113009,1,0.5181488478,0
2016,Italy Serie A,2016-09-21,AS Roma,Crotone,0.8208420855,1,0.1369141854,0,0.04224372917,0
2016,Italy Serie A,2016-09-21,Empoli,Internazionale,0.2896776598,0,0.2897014147,0,0.4206209255,1
2016,Italy Serie A,2016-09-21,Chievo Verona,Sassuolo,0.4144800299,1,0.3083947824,0,0.2771251877,0
2016,Italy Serie A,2016-09-21,Atalanta,Palermo,0.4683934937,0,0.2839650977,0,0.2476414087,1
2016,French Ligue 1,2016-09-21,Stade Rennes,Marseille,0.4017088096,1,0.3108152631,0,0.2874759273,0
2016,Spanish Primera Division,2016-09-21,Granada,Athletic Bilbao,0.3172804548,0,0.2844110169,0,0.3983085283,1
2016,Spanish Primera Division,2016-09-21,Barcelona,Atletico Madrid,0.6809492408,0,0.1955465606,1,0.1235041985,0
2016,Spanish Primera Division,2016-09-21,Real Sociedad,Las Palmas,0.5149733215,1,0.2582806131,0,0.2267460654,0
2016,Spanish Primera Division,2016-09-22,Deportivo La CoruÃ±a,Leganes,0.4499499969,0,0.2915651278,0,0.2584848753,1
2016,Spanish Primera Division,2016-09-22,Osasuna,Espanyol,0.4093897397,0,0.2833025978,0,0.3073076625,1
2016,Spanish Primera Division,2016-09-22,Valencia,AlavÃ©s,0.5794557127,1,0.2394698638,0,0.1810744235,0
2016,German Bundesliga,2016-09-23,Borussia Dortmund,SC Freiburg,0.8653705986,1,0.1014814138,0,0.03314798757,0
2016,French Ligue 1,2016-09-23,Toulouse,Paris Saint-Germain,0.09034345417,1,0.1644144143,0,0.7452421315,0
2016,Spanish Primera Division,2016-09-23,Real Betis,MÃ¡laga,0.4774716854,1,0.2640953133,0,0.2584330013,0
2016,Spanish Primera Division,2016-09-24,Eibar,Real Sociedad,0.3583410108,1,0.2890212134,0,0.3526377758,0
2016,Barclays Premier League,2016-09-24,Manchester United,Leicester City,0.616544255,1,0.229846651,0,0.153609094,0
2016,German Bundesliga,2016-09-24,Borussia Monchengladbach,FC Ingolstadt 04,0.5961562515,1,0.2368756847,0,0.1669680638,0
2016,German Bundesliga,2016-09-24,FC Augsburg,SV Darmstadt 98,0.5155252243,1,0.2706460694,0,0.2138287064,0
2016,German Bundesliga,2016-09-24,Hamburg SV,Bayern Munich,0.1315391081,0,0.1818412801,0,0.6866196118,1
2016,German Bundesliga,2016-09-24,Eintracht Frankfurt,Hertha Berlin,0.4149485451,0,0.2935117561,1,0.2915396987,0
2016,German Bundesliga,2016-09-24,Mainz,Bayer Leverkusen,0.3474053635,0,0.2620090816,0,0.3905855549,1
2016,Barclays Premier League,2016-09-24,Swansea City,Manchester City,0.06877069095,0,0.1397071974,0,0.7915221117,1
2016,Barclays Premier League,2016-09-24,Liverpool,Hull City,0.7403885777,1,0.1764537422,0,0.0831576801,0
2016,Barclays Premier League,2016-09-24,Stoke City,West Bromwich Albion,0.4197923892,0,0.2803984779,1,0.299809133,0
2016,Barclays Premier League,2016-09-24,AFC Bournemouth,Everton,0.3060405455,1,0.268970526,0,0.4249889285,0
2016,Barclays Premier League,2016-09-24,Middlesbrough,Tottenham Hotspur,0.2621976918,0,0.2759435639,0,0.4618587443,1
2016,Barclays Premier League,2016-09-24,Sunderland,Crystal Palace,0.43141189,0,0.2841386692,0,0.2844494407,1
2016,Spanish Primera Division,2016-09-24,Sporting GijÃ³n,Barcelona,0.08102714929,0,0.1256485822,0,0.7933242685,1
2016,French Ligue 1,2016-09-24,Lorient,Lyon,0.2308833495,1,0.2615392968,0,0.5075773537,0
2016,Italy Serie A,2016-09-24,Palermo,Juventus,0.1450036938,0,0.2489025284,0,0.6060937779,1
2016,Barclays Premier League,2016-09-24,Arsenal,Chelsea,0.4983459314,1,0.2453294973,0,0.2563245713,0
2016,German Bundesliga,2016-09-24,Werder Bremen,VfL Wolfsburg,0.2912625559,1,0.2414455097,0,0.4672919344,0
2016,Spanish Primera Division,2016-09-24,Athletic Bilbao,Sevilla FC,0.4315879879,1,0.273779443,0,0.2946325691,0
2016,French Ligue 1,2016-09-24,Bordeaux,Caen,0.5497612102,0,0.2606941688,1,0.1895446211,0
2016,French Ligue 1,2016-09-24,AS Monaco,Angers,0.6128731753,1,0.251364277,0,0.1357625477,0
2016,French Ligue 1,2016-09-24,Dijon FCO,Stade Rennes,0.4380607087,1,0.2993364397,0,0.2626028516,0
2016,French Ligue 1,2016-09-24,Montpellier,Metz,0.4649750253,0,0.2927447311,0,0.2422802436,1
2016,French Ligue 1,2016-09-24,Bastia,Guingamp,0.405135108,1,0.3140578826,0,0.2808070094,0
2016,Spanish Primera Division,2016-09-24,Las Palmas,Real Madrid,0.1296308903,0,0.1578660495,1,0.7125030602,0
2016,Italy Serie A,2016-09-24,Napoli,Chievo Verona,0.7024383067,1,0.2133416789,0,0.08422001438,0
2016,Spanish Primera Division,2016-09-25,Leganes,Valencia,0.3966505952,0,0.2680700401,0,0.3352793647,1
2016,Italy Serie A,2016-09-25,Torino,AS Roma,0.2930988789,1,0.2662823083,0,0.4406188128,0
2016,French Ligue 1,2016-09-25,St Etienne,Lille,0.4810312581,1,0.2958225259,0,0.2231462161,0
2016,Italy Serie A,2016-09-25,Genoa,US Pescara,0.5046547038,0,0.2618026922,1,0.233542604,0
2016,Italy Serie A,2016-09-25,Lazio,Empoli,0.5840269265,1,0.2622250261,0,0.1537480474,0
2016,Italy Serie A,2016-09-25,Sassuolo,Udinese,0.5311848328,1,0.2627260201,0,0.2060891471,0
2016,Italy Serie A,2016-09-25,Internazionale,Bologna,0.6869594745,0,0.2157411961,1,0.09729932941,0
2016,German Bundesliga,2016-09-25,TSG Hoffenheim,Schalke 04,0.4343718398,1,0.2511986398,0,0.3144295204,0
2016,Spanish Primera Division,2016-09-25,Atletico Madrid,Deportivo La CoruÃ±a,0.7937605147,1,0.1645158258,0,0.0417236595,0
2016,French Ligue 1,2016-09-25,AS Nancy Lorraine,Nice,0.3929482012,0,0.3050856739,0,0.3019661248,1
2016,Barclays Premier League,2016-09-25,West Ham United,Southampton,0.3900431948,0,0.2682718105,0,0.3416849948,1
2016,German Bundesliga,2016-09-25,FC Cologne,RB Leipzig,0.4580600016,0,0.285891802,1,0.2560481964,0
2016,Spanish Primera Division,2016-09-25,Villarreal,Osasuna,0.6416322243,1,0.2396388745,0,0.1187289011,0
2016,French Ligue 1,2016-09-25,Marseille,Nantes,0.4791827768,1,0.3056312813,0,0.215185942,0
2016,Spanish Primera Division,2016-09-25,Espanyol,Celta Vigo,0.4304026319,0,0.2735670002,0,0.2960303679,1
2016,Italy Serie A,2016-09-25,Fiorentina,AC Milan,0.4497825506,0,0.2832813247,1,0.2669361247,0
2016,Italy Serie A,2016-09-26,Crotone,Atalanta,0.3596313703,0,0.2962750674,0,0.3440935623,1
2016,Spanish Primera Division,2016-09-26,AlavÃ©s,Granada,0.4854374049,1,0.2769875702,0,0.237575025,0
2016,Barclays Premier League,2016-09-26,Burnley,Watford,0.3844571976,1,0.276619915,0,0.3389228873,0
2016,Italy Serie A,2016-09-26,Cagliari,Sampdoria,0.467959414,1,0.2804805389,0,0.2515600471,0
2016,UEFA Champions League,2016-09-27,Sevilla FC,Lyon,0.5404463514,1,0.2454525658,0,0.2141010828,0
2016,UEFA Champions League,2016-09-27,Leicester City,FC Porto,0.5038917761,1,0.2641888685,0,0.2319193554,0
2016,UEFA Champions League,2016-09-27,CSKA Moscow,Tottenham Hotspur,0.2658345702,0,0.2786031309,0,0.4555622989,1
2016,UEFA Champions League,2016-09-27,Dinamo Zagreb,Juventus,0.1473525131,0,0.2437838296,0,0.6088636573,1
2016,UEFA Champions League,2016-09-27,FC Copenhagen,Club Brugge,0.5507079369,1,0.2749022061,0,0.1743898569,0
2016,UEFA Champions League,2016-09-27,AS Monaco,Bayer Leverkusen,0.3866881217,0,0.2692265374,1,0.3440853409,0
2016,UEFA Champions League,2016-09-27,Borussia Dortmund,Real Madrid,0.4564658199,0,0.2298151335,1,0.3137190465,0
2016,UEFA Champions League,2016-09-27,Sporting CP,Legia Warsaw,0.7166242116,1,0.200346945,0,0.08302884344,0
2016,UEFA Champions League,2016-09-28,Ludogorets,Paris Saint-Germain,0.2565669546,0,0.2814983021,0,0.4619347433,1
2016,UEFA Champions League,2016-09-28,Napoli,Benfica,0.6299030561,1,0.2255838593,0,0.1445130845,0
2016,UEFA Champions League,2016-09-28,Rostov,PSV,0.3091938974,0,0.2644136706,1,0.426392432,0
2016,UEFA Champions League,2016-09-28,Arsenal,Basel,0.8316572107,1,0.1222173023,0,0.04612548701,0
2016,UEFA Champions League,2016-09-28,Celtic,Manchester City,0.1527629839,0,0.1754713472,1,0.6717656689,0
2016,UEFA Champions League,2016-09-28,Besiktas,Dynamo Kiev,0.2438752771,0,0.2569288351,1,0.4991958877,0
2016,UEFA Champions League,2016-09-28,Atletico Madrid,Bayern Munich,0.3653260838,1,0.2907151818,0,0.3439587345,0
2016,UEFA Champions League,2016-09-28,Borussia Monchengladbach,Barcelona,0.1207584201,0,0.1621442003,0,0.7170973796,1
2016,German Bundesliga,2016-09-30,RB Leipzig,FC Augsburg,0.515218491,1,0.275102315,0,0.209679194,0
2016,French Ligue 1,2016-09-30,Stade Rennes,Guingamp,0.4209269207,1,0.3030729888,0,0.2760000905,0
2016,Spanish Primera Division,2016-09-30,Real Sociedad,Real Betis,0.4846492516,1,0.2639166831,0,0.2514340653,0
2016,Barclays Premier League,2016-09-30,Everton,Crystal Palace,0.591096653,0,0.2433128375,1,0.1655905095,0
2016,Spanish Primera Division,2016-10-01,Granada,Leganes,0.3924436407,0,0.283287907,0,0.3242684523,1
2016,Barclays Premier League,2016-10-01,Swansea City,Liverpool,0.1615537947,0,0.2043987063,0,0.634047499,1
2016,German Bundesliga,2016-10-01,SC Freiburg,Eintracht Frankfurt,0.4697470818,1,0.2566731554,0,0.2735797628,0
2016,German Bundesliga,2016-10-01,Bayern Munich,FC Cologne,0.8767141954,0,0.09995872341,1,0.02332708116,0
2016,German Bundesliga,2016-10-01,Hertha Berlin,Hamburg SV,0.5848259924,1,0.2532462007,0,0.161927807,0
2016,German Bundesliga,2016-10-01,SV Darmstadt 98,Werder Bremen,0.3994209563,0,0.2641400155,1,0.3364390282,0
2016,German Bundesliga,2016-10-01,FC Ingolstadt 04,TSG Hoffenheim,0.4098563593,0,0.2659726024,0,0.3241710383,1
2016,Barclays Premier League,2016-10-01,Sunderland,West Bromwich Albion,0.4174384368,0,0.2797787088,1,0.3027828544,0
2016,Barclays Premier League,2016-10-01,Watford,AFC Bournemouth,0.4890803443,0,0.25732664,1,0.2535930157,0
2016,Barclays Premier League,2016-10-01,West Ham United,Middlesbrough,0.5018004806,0,0.2619451742,1,0.2362543452,0
2016,Barclays Premier League,2016-10-01,Hull City,Chelsea,0.1538816009,0,0.2240432018,0,0.6220751973,1
2016,Spanish Primera Division,2016-10-01,Sevilla FC,AlavÃ©s,0.6252258248,1,0.2275243023,0,0.147249873,0
2016,French Ligue 1,2016-10-01,Paris Saint-Germain,Bordeaux,0.7922813924,1,0.1407265176,0,0.06699209007,0
2016,Italy Serie A,2016-10-01,US Pescara,Chievo Verona,0.4132019336,0,0.3038281503,0,0.2829699162,1
2016,German Bundesliga,2016-10-01,Bayer Leverkusen,Borussia Dortmund,0.2954244132,1,0.2437597022,0,0.4608158846,0
2016,Spanish Primera Division,2016-10-01,Osasuna,Las Palmas,0.4151554279,0,0.2692723703,1,0.3155722018,0
2016,French Ligue 1,2016-10-01,Lille,AS Nancy Lorraine,0.4995609767,1,0.2932788363,0,0.207160187,0
2016,French Ligue 1,2016-10-01,Nantes,Bastia,0.445733459,1,0.3281975938,0,0.2260689472,0
2016,French Ligue 1,2016-10-01,Metz,AS Monaco,0.3078182853,0,0.2893398192,0,0.4028418955,1
2016,French Ligue 1,2016-10-01,Caen,Toulouse,0.3619425743,1,0.3038574862,0,0.3341999395,0
2016,French Ligue 1,2016-10-01,Dijon FCO,Montpellier,0.4510817246,0,0.2941359337,1,0.2547823417,0
2016,Spanish Primera Division,2016-10-01,Deportivo La CoruÃ±a,Sporting GijÃ³n,0.4459811181,1,0.2898430981,0,0.2641757838,0
2016,Italy Serie A,2016-10-01,Udinese,Lazio,0.2895863312,0,0.278155205,0,0.4322584638,1
2016,Spanish Primera Division,2016-10-02,Valencia,Atletico Madrid,0.2185002865,0,0.2586992219,0,0.5228004916,1
2016,Italy Serie A,2016-10-02,Empoli,Juventus,0.1436676465,0,0.2610467626,0,0.5952855909,1
2016,Barclays Premier League,2016-10-02,Manchester United,Stoke City,0.7300409492,0,0.1823283346,1,0.08763071619,0
2016,French Ligue 1,2016-10-02,Angers,Marseille,0.4161938991,0,0.305595078,1,0.2782110229,0
2016,Italy Serie A,2016-10-02,Bologna,Genoa,0.394146248,0,0.3042666811,0,0.301587071,1
2016,Italy Serie A,2016-10-02,Cagliari,Crotone,0.572980851,1,0.2574902673,0,0.1695288816,0
2016,Italy Serie A,2016-10-02,Sampdoria,Palermo,0.4413085774,0,0.3020859402,1,0.2566054824,0
2016,Italy Serie A,2016-10-02,Atalanta,Napoli,0.2097227703,1,0.2475898393,0,0.5426873903,0
2016,Barclays Premier League,2016-10-02,Leicester City,Southampton,0.4394680128,0,0.2784468945,1,0.2820850926,0
2016,Barclays Premier League,2016-10-02,Tottenham Hotspur,Manchester City,0.2358617268,1,0.2355921868,0,0.5285460865,0
2016,German Bundesliga,2016-10-02,VfL Wolfsburg,Mainz,0.5511726773,0,0.2372014449,1,0.2116258779,0
2016,Spanish Primera Division,2016-10-02,Real Madrid,Eibar,0.8898563211,0,0.08428436546,1,0.0258593134,0
2016,French Ligue 1,2016-10-02,Nice,Lorient,0.5292536098,1,0.2785753908,0,0.1921709994,0
2016,Barclays Premier League,2016-10-02,Burnley,Arsenal,0.1283605326,0,0.208800731,0,0.6628387364,1
2016,German Bundesliga,2016-10-02,Schalke 04,Borussia Monchengladbach,0.3749278161,1,0.2679425099,0,0.357129674,0
2016,Italy Serie A,2016-10-02,AC Milan,Sassuolo,0.5535194725,1,0.2672435838,0,0.1792369437,0
2016,Italy Serie A,2016-10-02,Torino,Fiorentina,0.4197269499,1,0.2860768968,0,0.2941961533,0
2016,Spanish Primera Division,2016-10-02,Espanyol,Villarreal,0.3520162987,0,0.2851499391,1,0.3628337622,0
2016,Spanish Primera Division,2016-10-02,MÃ¡laga,Athletic Bilbao,0.388125855,1,0.29289666,0,0.318977485,0
2016,French Ligue 1,2016-10-02,Lyon,St Etienne,0.5138632415,1,0.2709798403,0,0.2151569182,0
2016,Spanish Primera Division,2016-10-02,Celta Vigo,Barcelona,0.09086261405,1,0.1366750103,0,0.7724623757,0
2016,Italy Serie A,2016-10-02,AS Roma,Internazionale,0.4967883309,1,0.2507590922,0,0.2524525769,0
2016,French Ligue 1,2016-10-14,Toulouse,AS Monaco,0.3117677998,1,0.2884035277,0,0.3998286725,0
2016,German Bundesliga,2016-10-14,Borussia Dortmund,Hertha Berlin,0.7900557818,0,0.1515738454,1,0.05837037278,0
2016,French Ligue 1,2016-10-14,Nice,Lyon,0.3503950398,1,0.2838827299,0,0.3657222303,0
2016,Spanish Primera Division,2016-10-14,Las Palmas,Espanyol,0.4734257761,0,0.2612242414,1,0.2653499826,0
2016,Spanish Primera Division,2016-10-15,Leganes,Sevilla FC,0.3427698395,0,0.2744619036,0,0.3827682569,1
2016,Barclays Premier League,2016-10-15,Chelsea,Leicester City,0.6441195795,1,0.21921948,0,0.1366609405,0
2016,Italy Serie A,2016-10-15,Napoli,AS Roma,0.4892025948,0,0.2532557242,0,0.257541681,1
2016,German Bundesliga,2016-10-15,FC Augsburg,Schalke 04,0.3822201534,0,0.2797844499,1,0.3379953967,0
2016,German Bundesliga,2016-10-15,TSG Hoffenheim,SC Freiburg,0.4397398431,1,0.2482388482,0,0.3120213088,0
2016,German Bundesliga,2016-10-15,Eintracht Frankfurt,Bayern Munich,0.1490890705,0,0.2049203379,1,0.6459905915,0
2016,German Bundesliga,2016-10-15,Borussia Monchengladbach,Hamburg SV,0.6210727905,0,0.2274606935,1,0.151466516,0
2016,German Bundesliga,2016-10-15,FC Cologne,FC Ingolstadt 04,0.565768766,1,0.2634142873,0,0.1708169467,0
2016,Barclays Premier League,2016-10-15,AFC Bournemouth,Hull City,0.5258253071,1,0.27028504,0,0.203889653,0
2016,Barclays Premier League,2016-10-15,West Bromwich Albion,Tottenham Hotspur,0.2426979501,0,0.2669805904,1,0.4903214595,0
2016,Barclays Premier League,2016-10-15,Manchester City,Everton,0.7338373358,0,0.1712700757,1,0.09489258853,0
2016,Barclays Premier League,2016-10-15,Arsenal,Swansea City,0.7815631226,1,0.1512890133,0,0.06714786415,0
2016,Barclays Premier League,2016-10-15,Stoke City,Sunderland,0.4743568339,1,0.2731058662,0,0.2525372999,0
2016,Spanish Primera Division,2016-10-15,Barcelona,Deportivo La CoruÃ±a,0.9557940274,1,0.03645031037,0,0.00775566219,0
2016,French Ligue 1,2016-10-15,AS Nancy Lorraine,Paris Saint-Germain,0.06386909113,0,0.1449386647,0,0.7911922442,1
2016,Italy Serie A,2016-10-15,US Pescara,Sampdoria,0.4329158046,0,0.2835224819,1,0.2835617135,0
2016,Barclays Premier League,2016-10-15,Crystal Palace,West Ham United,0.4558582755,0,0.2635629858,0,0.2805787387,1
2016,German Bundesliga,2016-10-15,Werder Bremen,Bayer Leverkusen,0.2449292842,1,0.2330287273,0,0.5220419885,0
2016,Spanish Primera Division,2016-10-15,Atletico Madrid,Granada,0.8438928661,1,0.1254121289,0,0.03069500495,0
2016,French Ligue 1,2016-10-15,Bastia,Angers,0.4189060268,0,0.328679996,0,0.2524139772,1
2016,French Ligue 1,2016-10-15,Guingamp,Lille,0.4073186822,1,0.3052992356,0,0.2873820822,0
2016,French Ligue 1,2016-10-15,Lorient,Nantes,0.4046270451,0,0.3191348916,0,0.2762380632,1
2016,French Ligue 1,2016-10-15,Montpellier,Caen,0.4729507044,1,0.2885886829,0,0.2384606127,0
2016,Spanish Primera Division,2016-10-15,Real Betis,Real Madrid,0.1584712025,0,0.1805880236,0,0.6609407739,1
2016,Italy Serie A,2016-10-15,Juventus,Udinese,0.8759253664,1,0.1020893225,0,0.0219853111,0
2016,Spanish Primera Division,2016-10-16,AlavÃ©s,MÃ¡laga,0.3950112683,0,0.2905479348,1,0.3144407969,0
2016,Italy Serie A,2016-10-16,Fiorentina,Atalanta,0.5882715271,0,0.252466445,1,0.1592620279,0
2016,Barclays Premier League,2016-10-16,Middlesbrough,Watford,0.3998523906,0,0.2768893953,0,0.323258214,1
2016,French Ligue 1,2016-10-16,Stade Rennes,Bordeaux,0.3850945749,0,0.3055768822,1,0.3093285428,0
2016,Italy Serie A,2016-10-16,Lazio,Bologna,0.6338830605,0,0.2444992893,1,0.1216176501,0
2016,Italy Serie A,2016-10-16,Genoa,Empoli,0.5184770463,0,0.2877930024,1,0.1937299514,0
2016,Italy Serie A,2016-10-16,Internazionale,Cagliari,0.6777925317,0,0.2081388038,0,0.1140686645,1
2016,Italy Serie A,2016-10-16,Sassuolo,Crotone,0.6206743468,1,0.240894517,0,0.1384311362,0
2016,German Bundesliga,2016-10-16,Mainz,SV Darmstadt 98,0.6179982572,1,0.2308219589,0,0.151179784,0
2016,Spanish Primera Division,2016-10-16,Athletic Bilbao,Real Sociedad,0.4981480319,1,0.2759385114,0,0.2259134567,0
2016,French Ligue 1,2016-10-16,St Etienne,Dijon FCO,0.5411158077,0,0.2727709757,1,0.1861132166,0
2016,Barclays Premier League,2016-10-16,Southampton,Burnley,0.5977131584,1,0.2598467441,0,0.1424400975,0
2016,German Bundesliga,2016-10-16,VfL Wolfsburg,RB Leipzig,0.5026234825,0,0.2645304131,0,0.2328461044,1
2016,Spanish Primera Division,2016-10-16,Sporting GijÃ³n,Valencia,0.3827743253,0,0.2689078439,0,0.3483178308,1
2016,French Ligue 1,2016-10-16,Marseille,Metz,0.5296589128,1,0.2735522122,0,0.1967888749,0
2016,Spanish Primera Division,2016-10-16,Villarreal,Celta Vigo,0.5148760391,1,0.2730709212,0,0.2120530397,0
2016,Italy Serie A,2016-10-16,Chievo Verona,AC Milan,0.3603917067,0,0.3157581006,0,0.3238501928,1
2016,Spanish Primera Division,2016-10-17,Eibar,Osasuna,0.5033138206,0,0.2773992613,0,0.2192869181,1
2016,Italy Serie A,2016-10-17,Palermo,Torino,0.3199118797,0,0.296970311,0,0.3831178094,1
2016,Barclays Premier League,2016-10-17,Liverpool,Manchester United,0.4736819556,0,0.2447809071,1,0.2815371373,0
2016,UEFA Champions League,2016-10-18,Real Madrid,Legia Warsaw,0.9117431942,1,0.06709661641,0,0.02116018942,0
2016,UEFA Champions League,2016-10-18,CSKA Moscow,AS Monaco,0.3366425196,0,0.287093962,1,0.3762635184,0
2016,UEFA Champions League,2016-10-18,Sporting CP,Borussia Dortmund,0.3052971271,0,0.2698280133,0,0.4248748597,1
2016,UEFA Champions League,2016-10-18,Bayer Leverkusen,Tottenham Hotspur,0.4556170281,0,0.2714327175,1,0.2729502544,0
2016,UEFA Champions League,2016-10-18,Leicester City,FC Copenhagen,0.6659652662,1,0.230600829,0,0.1034339048,0
2016,UEFA Champions League,2016-10-18,Club Brugge,FC Porto,0.1909068887,0,0.2504512192,0,0.5586418922,1
2016,UEFA Champions League,2016-10-18,Lyon,Juventus,0.2176067385,0,0.2618042192,0,0.5205890424,1
2016,UEFA Champions League,2016-10-18,Dinamo Zagreb,Sevilla FC,0.2649203926,0,0.2641959719,0,0.4708836355,1
2016,UEFA Champions League,2016-10-19,Rostov,Atletico Madrid,0.09424495342,0,0.188217553,0,0.7175374936,1
